id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
4100,MITO segue firme obrigado,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4101,Muito forte ! Mas não tocará os corações dos poderosos 😢😢😢,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4102,Ela simplesmente foi direta no fato !,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4103,"Ai esta, a licao desta menina, mostrando aos capitalistas o que ESTAO fazendo com as pessoas, com o Planeta, EMOCIONANTE PALAVRAS.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4104,"Sou só eu ou mais alguém ficou preocupada com o jeito da Greta nesse vídeo?! Gente, sério, ela não parece bem. Acho que já está na hora das pessoas darem um pouco de paz pra ela. Pra uma garota de 16 anos, acho q ela já fez muito e me preocupa vê-la assim.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4105,"Pequena guerreira, coragem de uma gigante. 😢❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4106,@steff.guimaraes a heroína que o mundo precisa,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4107,Meu Deus. Ela tem apenas 16 anos com toda essa lucidez e sensibilidade? Tem gente governando por ai que não consegue falar uma frase que faça algum sentido... tanto a aprender com as crianças e os jovens! Maravilhosa!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4108,Fantástica essa menina,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4109,"maravilhosaaa, icone ecossocialista!! não se deve manter um sistema de crescimento infinito quando se tem recursos finitos e quase extintos.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4110,Seria um presidente de verdade,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4111,Bom ver gente do bem reunida e reagindo 👏👏👊,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4112,@fernandohaddadoficial vcs precisam fazer um ato em defesa da Amazônia que continua pegando fogo. Algo precisa ser feito. A situação é desesperadora! 😔,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4113,Isso é orgulho,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4114,A LUTA CONTINUA 🕊🕊L.L.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4115,União urgente. Não temos mais tempo...todo reino dividido perde a guerra.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4116,Teria o maior prazer e apertar sua mão,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4117,Não esqueça de hidratar as crianças @antoniocesar_ @soraiabcavalcante @bolgue @gutastresser @joyluix @carlorfreire,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4118,Precisamos de união e articulação da esquerda brasileira nesse momento triste do país. Por favor @fernandohaddadoficial promova a união e façam a força!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4119,Gente do bem ❤️😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4120,Só homens de bem! Todo o meu respeito por esses cidadãos.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4121,Tal do Ricardo Coutinho é o que mais se aproxima do que é um Lula moderno. Mago trabalhador,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4122,"Poderíamos te ter como nosso presidente. Se dependesse de mim, estaria lá. Infelizmente o povo fez essa lamentável escolha.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4123,Turma do bem !,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4124,"Feliz em ver todos vocês juntos! Em 2022, nada de vaidades pessoais. Vamos escolher a melhor chapa para retomar nosso país, certo?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4125,Eitaaaaa! Isso sim é notícia boa! Gente boa!!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4126,Vamos continuar lutando,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4127,Como eu queria ter vc na presidência meu professor,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4128,"Pelamor, se juntem pra fazer algo pela ciência e educação nesse país",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4129,Eu defendo a soberania nacional...estou com vc Haddad 👏🏾👏🏾👏🏾,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4130,Meus dois crushs Haddad e Freixo 💕,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4131,Aquele zoom maroto no Haddad lindão! Meu presidente maravilhoso!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4132,Haddad presidente. Lindo inteligente educado e perfeito.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4133,Só os cultos e elegantes 👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4134,"Meu presidente, é lindão!❤️🔥😍👏",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4135,Você é um Diva meu Fer parabéns por todo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4136,"Haddad vc perdeu a eleição, mas eu não perdi meu voto.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4137,Kd as mina nessa foto?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4138,@igorbxavier o Nando cortou o cabelo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4139,Os paraibanos tem muito orgulho de você Ricardo Coutinho,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4140,"Toda foto sua com freixo aquece meu coração. Quero ver o senhor aqui no Rio, ano que vem!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4141,Ricardo Coutinho você é o cara minha expiração 🙌🙌🙌,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4142,Boa meu professor @fernandohaddadoficial,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4143,Esquerda UNIDA!!!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4144,"Oi, Haddad, quer ser meu amigo? Diz que sim!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4145,Haddad o melhor,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4146,Não me arrependo nunca se ter votado em vc.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4147,Muito amor em uma foto,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4148,Apoio o ato e a visão mas cadê as mulheres?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4149,Vocês me representam. ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4150,"Salve, Ricardo Coutinho! O melhor governador da história da Paraíba!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4151,Interessante começar um diálogo com os militares nacionalistas!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4152,"Seja patriota, se alie ao JB para ele nao se reeleger em 22",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4153,Ato em defesa da soberania nacional e popular. Em Brasília Lula Marques Lula 👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4154,Professor vc sabe se apresenta diante os governantes mundiais Haddad presidente 2022 Lula livre já,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4155,O que é isso? É a luxuria em forma de homem?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4156,Se tornou bem mais que um amigo RHUAN,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4157,Torcendo por vcs e esperança em um Brasil nos trilhos novamente 🙏🏻,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4158,"#Haddadsim 👏👏👏👏💋😘😍❤️🙏 Inteligentíssimo, polido, educado, professor, poliglota, lindo...inenarrável! ❤️@fernandohaddadoficial",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4159,"Lute por nós, pelo nosso país Haddad ❤️🙌👏",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4160,"@realrcoutinho, a PB se orgulha muito. Gratidão por toda luta.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4161,Menina democracia até volta a ter esperanças...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4162,É nós se Deus quiser👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4163,Força Haddad. Você é o Lula melhorado. A gente te ama. Apavora,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4164,@fernandohaddadoficial Professor com o cabelo mais curto...💋,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4165,Professor por favor ajude a não ter privatizações!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4166,Quero Haddad presidente,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4167,Olha nosso @realrcoutinho da nossos Paraíba 👏🏽👏🏽👏🏽👏🏽,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4168,Haddad e Ricardo Coutinho!! Melhor governador da Paraíba,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4169,O lindo com os lindos,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4170,Haddad será nosso Presidente 2022👏👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4171,Queria o Freixo e o Haddad candidatos a presidência.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4172,Turma que orgulha ! Meu sempre governador @realrcoutinho !,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4173,Simbora. Vamos dar a liberdade ao nosso querido presidente Luiz Inácio,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4174,👏👏👏👏👏 pra vocês que me representam 😚😚😚😚😚😚,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4175,Esses de fato nos representam! 👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4176,👏👏👏👏👏👏🇧🇷 o Brasil precisa de NÓS ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4177,Que foto forte 🇧🇷❤️ #Forças #Resistência,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4178,✊ Estamos juntos,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4179,O REGISTRO DE QUEM VAI FAZER A REVOLUÇÃO ACONTECER ✊🏻❤️!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4180,A cara de um PRESIDENTE DE VERDADE!😍❤️🙌,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4181,Uma pessoa tão Boa.. Haddad e vc😗💙😘😘,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4182,@alexandrepereira8396 Viu sua foto no meio deles?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4183,Lula Livre sim ja ok,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4184,Professor 2022 é vc se Deus quizer 🙏❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4185,Haddad quero vê a faixa presidencial no seu peito,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4186,Vamos falar da uma delação do Palocci?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4187,Lula livre ja,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4188,@patriciamnds como lidar com esse encontro de crushes???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4189,"Lindos ,guerreiros .❤️👏👏👏",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4190,Seria lindo todo mundo unido em 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4191,@fernandohaddadoficial e @marcelofreixo em uma única foto. Meu ♥️ não aguenta!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4192,"Esses sim, lutam pelos mais necessitados! 👏👏👏👏👏👏👏👏👏👏👏👏",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4193,Esperamos por vocês 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4194,Haddad o nosso presente em 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4195,Estamos juntos eleicoes 2022 Presidente Fernando Haddad,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4196,Todos nós brasileiros 🙏 do bem comum... Dia 7 de setembro todos povo nas ruas...#LulaLivre🇧🇷🇧🇷🇧🇷🇧🇷 💑💑💑... Todos nós de preto meu Brasil que já foi Varonil...#LulaLivre🇧🇷🇧🇷🇧🇷🇧🇷 🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4197,Parabéns pelo Luta guerreiros💪💪💪🌟🌟🌟😇😇😇🌹🌹🌹,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4198,Orgulho de fazer parte deste Clã ♥,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4199,Fernando Haddad me representa,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4200,Homens que me representam!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4201,🖖☀️Muita luz para todos!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4202,Que foto da porra meu amigo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4203,Lula livre para o bem da nação,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4204,Onde estão as mulheres???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4205,"Gente bonita, elegante e sincera👏",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4206,Meu presidente preferido 💕💕💕,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4207,Orgulho ! @realrcoutinho ! Melhor governo que a Paraíba já teve👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4208,Obrigada vocês se unirem em prol do povo brasileiro...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4209,"Tamos juntos, Professor não vejo a hora de um Brasil feliz de novo!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4210,🙌🏻Essas mãos maravilhosa.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4211,Haddad vc é muito lindo meu presidente👏👏❤❤❤❤❤❤❤,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4212,Nossa e muita gente bonito junto,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4213,Muito orgulho por termos na Paraíba um representante do nível de @realrcoutinho,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4214,❤️👏👏👏👏👏 Não vejo a hora de te vê Presidente!!! Esse dia será épico 👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4215,Meu presidente e meu governador ❤,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4216,Temos que sair desses espaços e ir para a rua mobilizar o povo todo. Acho um erro do campo progressista e das esquerdas ficarem só na conversa. Tem que partir para o ataque.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4217,Povo bonito 😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4218,Lula livre,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4219,Mal vejo a hora de votar em você denovo professor/presidente!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4220,Deus no Controle...💕😘💜,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4221,Como eu desejei ter você na presidência ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4222,Estava estranhando na legenda não ter relação alguma com o Lula. Aí vi o nome do fotógrafo...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4223,"Um abraço gigante do tamanho da estatura política de vcs, seus lindos de luta!❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4224,que lindo cortou cabelo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4225,haddad e freixo ❤️ futuro do brasil,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4226,A esquerda precisa se organizar e lutar juntos....,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4227,Fernando voltou a ser prefeito! Cabelo tá igual!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
